arm,init,seed,eval,seconds,best_cv_mse
none,hot,0,0,0.0000,0.006256
none,hot,1,0,0.0000,0.005528
none,hot,2,0,0.0000,0.006182
none,hot,3,0,0.0000,0.005990
none,hot,4,0,0.0000,0.007497
none,hot,5,0,0.0000,0.006414
none,hot,6,0,0.0000,0.006464
none,hot,7,0,0.0000,0.006181
none,hot,8,0,0.0000,0.006707
none,hot,9,0,0.0000,0.006677
scipy-lbfgsb,hot,0,0,0.0000,0.006256
scipy-lbfgsb,hot,0,3,0.0651,0.006256
scipy-lbfgsb,hot,0,71,1.0960,0.006255
scipy-lbfgsb,hot,0,146,2.2253,0.005904
scipy-lbfgsb,hot,0,148,2.2550,0.005904
scipy-lbfgsb,hot,0,177,2.7182,0.005904
scipy-lbfgsb,hot,0,184,2.8160,0.005904
scipy-lbfgsb,hot,0,223,3.3554,0.005904
scipy-lbfgsb,hot,0,436,6.3852,0.005830
scipy-lbfgsb,hot,0,438,6.4121,0.005829
scipy-lbfgsb,hot,0,474,6.9188,0.005829
scipy-lbfgsb,hot,0,513,7.4849,0.005829
scipy-lbfgsb,hot,0,581,8.4991,0.005429
scipy-lbfgsb,hot,0,583,8.5279,0.005429
scipy-lbfgsb,hot,0,591,8.6486,0.005429
scipy-lbfgsb,hot,0,624,9.1455,0.005429
scipy-lbfgsb,hot,0,658,9.6559,0.005428
scipy-lbfgsb,hot,0,871,12.7765,0.005424
scipy-lbfgsb,hot,0,873,12.8035,0.005424
scipy-lbfgsb,hot,0,881,12.9172,0.005424
scipy-lbfgsb,hot,0,914,13.4393,0.005423
scipy-lbfgsb,hot,0,948,13.9172,0.005423
scipy-lbfgsb,hot,0,1161,17.0158,0.005421
scipy-lbfgsb,hot,0,1163,17.0455,0.005420
scipy-lbfgsb,hot,0,1171,17.1614,0.005420
scipy-lbfgsb,hot,0,1204,17.6410,0.005420
scipy-lbfgsb,hot,0,1238,18.1515,0.005420
scipy-lbfgsb,hot,0,1451,21.2591,0.005418
scipy-lbfgsb,hot,0,1453,21.2876,0.005418
scipy-lbfgsb,hot,0,1461,21.3939,0.005418
scipy-lbfgsb,hot,0,1494,21.8454,0.005418
scipy-lbfgsb,hot,0,1528,22.3053,0.005417
scipy-lbfgsb,hot,0,1743,25.5043,0.005417
scipy-lbfgsb,hot,0,1751,25.6319,0.005417
scipy-lbfgsb,hot,0,1784,26.1196,0.005417
scipy-lbfgsb,hot,0,1818,26.6192,0.005416
scipy-lbfgsb,hot,1,0,0.0000,0.005528
scipy-lbfgsb,hot,1,4,0.0743,0.005528
scipy-lbfgsb,hot,1,11,0.1706,0.005528
scipy-lbfgsb,hot,1,19,0.2795,0.005528
scipy-lbfgsb,hot,1,23,0.3372,0.005528
scipy-lbfgsb,hot,1,61,0.8747,0.005527
scipy-lbfgsb,hot,1,144,2.0472,0.005003
scipy-lbfgsb,hot,1,147,2.0932,0.005003
scipy-lbfgsb,hot,1,152,2.1674,0.005003
scipy-lbfgsb,hot,1,154,2.2037,0.005003
scipy-lbfgsb,hot,1,166,2.3685,0.005003
scipy-lbfgsb,hot,1,198,2.7921,0.005003
