arm,init,seed,eval,seconds,best_cv_mse
none,hot,0,0,0.0000,0.006113
none,hot,1,0,0.0000,0.005830
none,hot,2,0,0.0000,0.005970
none,hot,3,0,0.0000,0.006025
none,hot,4,0,0.0000,0.006128
none,hot,5,0,0.0000,0.006111
none,hot,6,0,0.0000,0.005818
none,hot,7,0,0.0000,0.006026
none,hot,8,0,0.0000,0.006408
none,hot,9,0,0.0000,0.005719
scipy-lbfgsb,hot,0,0,0.0000,0.006113
scipy-lbfgsb,hot,0,3,0.0574,0.006113
scipy-lbfgsb,hot,0,54,0.7467,0.006113
scipy-lbfgsb,hot,0,55,0.7595,0.006113
scipy-lbfgsb,hot,0,63,0.8647,0.006113
scipy-lbfgsb,hot,0,71,0.9710,0.006112
scipy-lbfgsb,hot,0,138,1.8828,0.005663
scipy-lbfgsb,hot,0,139,1.8965,0.005663
scipy-lbfgsb,hot,0,140,1.9103,0.005663
scipy-lbfgsb,hot,0,146,1.9904,0.005662
scipy-lbfgsb,hot,0,412,5.4501,0.005449
scipy-lbfgsb,hot,0,413,5.4631,0.005449
scipy-lbfgsb,hot,0,414,5.4758,0.005449
scipy-lbfgsb,hot,0,420,5.5550,0.005449
scipy-lbfgsb,hot,0,549,7.1270,0.004883
scipy-lbfgsb,hot,0,550,7.1388,0.004883
scipy-lbfgsb,hot,0,557,7.2214,0.004883
scipy-lbfgsb,hot,0,577,7.4580,0.004883
scipy-lbfgsb,hot,0,585,7.5559,0.004883
scipy-lbfgsb,hot,0,590,7.6167,0.004883
scipy-lbfgsb,hot,0,597,7.7004,0.004882
scipy-lbfgsb,hot,0,602,7.7618,0.004882
scipy-lbfgsb,hot,0,609,7.8437,0.004880
scipy-lbfgsb,hot,0,686,8.8652,0.004515
scipy-lbfgsb,hot,0,687,8.9034,0.004515
scipy-lbfgsb,hot,0,714,9.2990,0.004515
scipy-lbfgsb,hot,0,717,9.3385,0.004515
scipy-lbfgsb,hot,0,720,9.3789,0.004514
scipy-lbfgsb,hot,0,784,10.3189,0.004514
scipy-lbfgsb,hot,0,823,10.8327,0.004417
scipy-lbfgsb,hot,0,824,10.8562,0.004417
scipy-lbfgsb,hot,0,851,11.2770,0.004417
scipy-lbfgsb,hot,0,886,11.7327,0.004417
scipy-lbfgsb,hot,0,921,12.2275,0.004417
scipy-lbfgsb,hot,0,933,12.3778,0.004416
scipy-lbfgsb,hot,0,960,12.7281,0.004290
scipy-lbfgsb,hot,0,961,12.7520,0.004290
scipy-lbfgsb,hot,0,987,13.1210,0.004290
scipy-lbfgsb,hot,0,988,13.1332,0.004290
scipy-lbfgsb,hot,0,1023,13.5696,0.004290
scipy-lbfgsb,hot,0,1074,14.2050,0.004289
scipy-lbfgsb,hot,0,1097,14.5122,0.004126
scipy-lbfgsb,hot,0,1098,14.5482,0.004126
scipy-lbfgsb,hot,0,1124,14.8999,0.004126
scipy-lbfgsb,hot,0,1125,14.9128,0.004126
scipy-lbfgsb,hot,0,1131,14.9855,0.004126
scipy-lbfgsb,hot,0,1161,15.3685,0.004126
scipy-lbfgsb,hot,0,1179,15.5872,0.004126
scipy-lbfgsb,hot,0,1182,15.6219,0.004126
scipy-lbfgsb,hot,0,1183,15.6339,0.004125
scipy-lbfgsb,hot,0,1211,15.9821,0.004125
scipy-lbfgsb,hot,0,1234,16.2801,0.004031
scipy-lbfgsb,hot,0,1235,16.3042,0.004031
scipy-lbfgsb,hot,0,1239,16.3933,0.004031
scipy-lbfgsb,hot,0,1267,16.7629,0.004031
scipy-lbfgsb,hot,0,1268,16.7767,0.004031
scipy-lbfgsb,hot,0,1371,18.1461,0.003947
scipy-lbfgsb,hot,0,1372,18.1708,0.003947
scipy-lbfgsb,hot,0,1376,18.2740,0.003947
scipy-lbfgsb,hot,0,1404,18.6300,0.003947
scipy-lbfgsb,hot,0,1405,18.6422,0.003946
scipy-lbfgsb,hot,0,1508,20.0211,0.003789
